id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
aka2026eidqon,-151.948,59.536,60.6,"M 2.0 - 17 km NW of Seldovia, Alaska","17 km NW of Seldovia, Alaska",62,2.0,ml,2026-03-03 02:10:59.77,2026-03-03 02:23:39.672,US,Low
us7000s1la,-163.7516,53.9809,33.218,"M 2.7 - 99 km SSW of False Pass, Alaska","99 km SSW of False Pass, Alaska",112,2.7,ml,2026-03-03 02:04:04.032,2026-03-03 02:14:06.04,US,Moderate
nc75321712,-118.96199798584,37.6268348693848,7.55000019073486,"M 1.0 - 2 km SE of Mammoth Lakes, CA","2 km SE of Mammoth Lakes, CA",15,0.98,md,2026-03-03 02:02:13.52,2026-03-03 02:17:26.061,US,Low
ok2026ehps,-98.0335,35.626,5.52,"M 1.9 - 8 km ENE of Calumet, Oklahoma","8 km ENE of Calumet, Oklahoma",53,1.85,ml,2026-03-03 02:01:52.09,2026-03-04 23:58:36.798,US,Low
aka2026eidiaz,-150.954,62.074,70.3,"M 1.8 - 25 km ENE of Skwentna, Alaska","25 km ENE of Skwentna, Alaska",50,1.8,ml,2026-03-03 02:01:06.297,2026-03-03 02:09:41.879,US,Low
aka2026eidfar,-146.368,59.844,19.1,"M 2.0 - 84 km SSW of Cordova, Alaska","84 km SSW of Cordova, Alaska",62,2.0,ml,2026-03-03 01:57:35.601,2026-03-03 02:04:50.159,US,Low
tx2026eiczfn,-102.062,32.397,8.252,"M 0.5 - 35 km WSW of Ackerly, Texas","35 km WSW of Ackerly, Texas",4,0.5,ml,2026-03-03 01:51:42.743,2026-03-03 13:27:47,US,Low
us7000s1l6,-170.0182,52.4074,21.445,"M 3.0 - 98 km SW of Nikolski, Alaska","98 km SW of Nikolski, Alaska",138,3.0,ml,2026-03-03 01:40:34.692,2026-03-03 02:09:09.04,US,Moderate
aka2026eicncg,-150.822,61.68,69.1,"M 2.0 - 22 km NW of Susitna, Alaska","22 km NW of Susitna, Alaska",62,2.0,ml,2026-03-03 01:36:47.086,2026-03-03 02:03:20.151,US,Low
ci41407808,-118.508833333333,35.3513333333333,7.05,"M 1.9 - 25 km NNW of Tehachapi, CA","25 km NNW of Tehachapi, CA",53,1.86,ml,2026-03-03 01:19:26.58,2026-03-04 23:58:06.555,US,Low
tx2026eibxoh,-104.317,31.716,7.8943,"M 1.9 - 51 km S of Whites City, New Mexico","51 km S of Whites City, New Mexico",56,1.9,ml,2026-03-03 01:18:44.065,2026-03-03 02:47:36.5,US,Low
ci41407800,-117.422166666667,34.153,6.13,"M 0.9 - 7 km NNE of Fontana, CA","7 km NNE of Fontana, CA",12,0.88,ml,2026-03-03 01:05:45.92,2026-03-03 15:01:46.488,US,Low
nc75321692,-122.765830993652,38.8223342895508,2.13000011444092,"M 1.5 - 4 km W of Cobb, CA","4 km W of Cobb, CA",35,1.5,md,2026-03-03 01:05:23.09,2026-03-03 04:07:19.79,US,Low
aka2026eibccx,-154.529,57.811,81.4,"M 2.1 - 27 km N of Karluk, Alaska","27 km N of Karluk, Alaska",68,2.1,ml,2026-03-03 00:53:52.318,2026-03-03 02:21:23.966,US,Low
ci41407784,-117.2235,34.0188333333333,15.1,"M 1.9 - 5 km SE of Loma Linda, CA","5 km SE of Loma Linda, CA",58,1.94,ml,2026-03-03 00:39:31.61,2026-03-03 17:12:57.8,US,Low
tx2026eiaper,-101.077,32.14,8.8623,"M 2.2 - 24 km SSW of Westbrook, Texas","24 km SSW of Westbrook, Texas",74,2.2,ml,2026-03-03 00:38:52.382,2026-03-03 02:22:22.187,US,Low
ci41407776,-116.54,33.1476666666667,5.53,"M 1.0 - 10 km NE of Julian, CA","10 km NE of Julian, CA",17,1.04,ml,2026-03-03 00:29:08.54,2026-03-03 14:21:47.281,US,Low
aka2026eiacbm,-155.067,58.337,114.6,"M 2.9 - 92 km NNW of Karluk, Alaska","92 km NNW of Karluk, Alaska",129,2.9,ml,2026-03-03 00:23:40.452,2026-03-03 04:59:51.04,US,Moderate
aka2026ehzzbz,-149.953,62.013,64.3,"M 1.8 - 17 km SSW of Susitna North, Alaska","17 km SSW of Susitna North, Alaska",50,1.8,ml,2026-03-03 00:20:11.183,2026-03-03 02:14:46.93,US,Low
aka2026ehzvso,-140.73,60.027,17.7,"M 1.7 - 77 km NW of Yakutat, Alaska","77 km NW of Yakutat, Alaska",44,1.7,ml,2026-03-03 00:16:18.319,2026-03-03 02:12:11.922,CA,Low
pr71508853,-66.1136666666667,18.114,24.54,"M 1.6 - 1 km SW of G. L. Garcia, Puerto Rico","1 km SW of G. L. Garcia, Puerto Rico",39,1.59,md,2026-03-03 00:14:27.93,2026-03-03 00:22:18.36,PR,Low
us7000s1k2,124.8906,25.2893,10.0,"M 5.0 - 67 km NW of Hirara, Japan","67 km NW of Hirara, Japan",385,5.0,mww,2026-03-03 00:11:43.467,2026-03-03 04:53:04.04,JP,Moderate
ok2026ehly,-96.84833333,34.3825,0.0,"M 1.0 Quarry Blast - 3 km SW of Mill Creek, Oklahoma","3 km SW of Mill Creek, Oklahoma",15,0.98,ml,2026-03-03 00:08:15.25,2026-03-04 19:42:09.874,US,Low
tx2026ehzofl,-98.328,28.552,8.2165,"M 1.6 - 17 km NW of Three Rivers, Texas","17 km NW of Three Rivers, Texas",39,1.6,ml,2026-03-03 00:07:31.531,2026-03-03 16:32:01.922,US,Low
nc75321642,-122.84366607666,38.8213348388672,2.77999997138977,"M 0.7 - 9 km WNW of The Geysers, CA","9 km WNW of The Geysers, CA",7,0.69,md,2026-03-03 00:03:42.13,2026-03-03 00:52:21.493,US,Low
aka2026ehzhzg,-147.298,64.992,4.2,"M 1.4 - 15 km ENE of Fox, Alaska","15 km ENE of Fox, Alaska",30,1.4,ml,2026-03-03 00:00:19.776,2026-03-03 00:10:05.641,US,Low
av94068613,-152.240166666667,61.1973333333333,4.29,"M -0.6 - 61 km WNW of Tyonek, Alaska","61 km WNW of Tyonek, Alaska",0,-0.56,ml,2026-03-02 23:59:59.94,2026-03-03 05:12:26.07,US,Low
nc75321637,-122.822334289551,38.828498840332,1.95000004768372,"M 0.8 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",11,0.83,md,2026-03-02 23:59:22.16,2026-03-03 00:42:19.417,US,Low
us7000s1js,-71.6698,-28.5804,22.804,"M 4.1 - 89 km W of Vallenar, Chile","89 km W of Vallenar, Chile",259,4.1,mwr,2026-03-02 23:55:54.102,2026-03-03 04:38:35.04,CL,Moderate
nc75321632,-122.820167541504,38.8283348083496,1.58000004291534,"M 1.2 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",24,1.24,md,2026-03-02 23:53:33.03,2026-03-03 03:07:19.38,US,Low
us7000s1jn,176.4383,52.2844,10.0,"M 5.3 - 229 km ESE of Attu Station, Alaska","229 km ESE of Attu Station, Alaska",432,5.3,mww,2026-03-02 23:46:49.728,2026-03-04 23:57:03.789,RU,Moderate
pr71508843,-66.7668333333333,17.9995,13.96,"M 1.8 - 2 km S of Magas Arriba, Puerto Rico","2 km S of Magas Arriba, Puerto Rico",48,1.76,md,2026-03-02 23:45:48.31,2026-03-02 23:55:54,PR,Low
aka2026ehypxi,-152.943,60.561,110.2,"M 1.3 - 85 km ENE of Port Alsworth, Alaska","85 km ENE of Port Alsworth, Alaska",26,1.3,ml,2026-03-02 23:39:21.361,2026-03-03 00:08:40.633,US,Low
ci41407760,-118.3935,35.1495,-0.92,"M 1.5 Quarry Blast - 5 km ENE of Tehachapi, CA","5 km ENE of Tehachapi, CA",36,1.53,ml,2026-03-02 23:37:20.48,2026-03-03 17:25:35.067,US,Low
uw62229656,-121.7385,46.826,-2.07,"M 0.4 - 23 km ENE of Ashford, Washington","23 km ENE of Ashford, Washington",2,0.38,ml,2026-03-02 23:31:23.53,2026-03-04 19:28:50.75,US,Low
av94068573,-153.439,59.3645,0.14,"M 0.0 - 60 km SE of Pedro Bay, Alaska","60 km SE of Pedro Bay, Alaska",0,-0.02,ml,2026-03-02 23:24:01.79,2026-03-03 05:06:54.76,US,Low
nc75321622,-122.213165283203,37.8764991760254,6.78999996185303,"M 0.7 - 3 km W of Orinda, CA","3 km W of Orinda, CA",8,0.74,md,2026-03-02 23:22:57.59,2026-03-03 00:07:23.243,US,Low
ci41407736,-118.290166666667,34.3623333333333,8.57,"M 1.0 - 12 km N of Sunland, CA","12 km N of Sunland, CA",14,0.97,ml,2026-03-02 23:22:04.62,2026-03-03 18:23:04.608,US,Low
av94068558,-153.133333333333,60.0385,6.04,"M -0.6 - 61 km ENE of Pedro Bay, Alaska","61 km ENE of Pedro Bay, Alaska",0,-0.59,ml,2026-03-02 23:15:25.79,2026-03-03 05:00:25.28,US,Low
nc75321617,-121.929000854492,37.7666664123535,2.94000005722046,"M 1.8 - 5 km ESE of San Ramon, CA","5 km ESE of San Ramon, CA",48,1.75,md,2026-03-02 23:00:32.56,2026-03-05 00:07:06.34,US,Low
aka2026ehxdso,-151.56,60.197,59.2,"M 1.6 - 9 km WSW of Clam Gulch, Alaska","9 km WSW of Clam Gulch, Alaska",39,1.6,ml,2026-03-02 22:55:01.744,2026-03-02 23:05:44.946,US,Low
tx2026ehwxyi,-104.482,31.676,6.0999,"M 1.7 - 56 km S of Whites City, New Mexico","56 km S of Whites City, New Mexico",44,1.7,ml,2026-03-02 22:48:22.525,2026-03-03 03:18:08.786,US,Low
nc75321612,-122.750831604004,38.7973327636719,1.53999996185303,"M 1.5 - 2 km NNE of The Geysers, CA","2 km NNE of The Geysers, CA",36,1.53,md,2026-03-02 22:47:08.02,2026-03-03 02:12:18.028,US,Low
nc75321607,-122.807662963867,38.8240013122559,2.57999992370605,"M 1.2 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",22,1.2,md,2026-03-02 22:46:31.83,2026-03-03 01:47:24.864,US,Low
ci10228094,-117.645666666667,33.845,2.81,"M 0.4 - 8 km WSW of Corona, CA","8 km WSW of Corona, CA",3,0.42,ml,2026-03-02 22:43:48.22,2026-03-03 18:36:48.41,US,Low
ci41407704,-117.669333333333,33.832,4.77,"M 1.0 - 10 km WSW of Corona, CA","10 km WSW of Corona, CA",14,0.96,ml,2026-03-02 22:43:28.47,2026-03-03 18:33:01.048,US,Low
ci41407696,-116.728166666667,33.5351666666667,3.32,"M 0.4 - 6 km WSW of Anza, CA","6 km WSW of Anza, CA",3,0.42,ml,2026-03-02 22:42:45.76,2026-03-03 14:22:14.463,US,Low
nc75321602,-122.813667297363,38.8263320922852,1.89999997615814,"M 1.1 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",19,1.12,md,2026-03-02 22:35:50.77,2026-03-03 01:22:21.692,US,Low
uw62229641,-123.31283333333333,45.676833333333335,16.68,"M 1.4 - 16 km WNW of Banks, Oregon","16 km WNW of Banks, Oregon",30,1.4000000000000001,ml,2026-03-02 22:35:09.75,2026-03-03 00:20:39.24,US,Low
hv74912146,-155.4905,19.1676666666667,31.81,"M 1.3 - 4 km SSW of Pāhala, Hawaii","4 km SSW of Pāhala, Hawaii",28,1.34,ml,2026-03-02 22:34:46.39,2026-03-03 17:23:39.46,US,Low
ci41407680,-117.336833333333,33.7193333333333,-0.48,"M 1.2 Quarry Blast - 6 km N of Lake Elsinore, CA","6 km N of Lake Elsinore, CA",24,1.24,ml,2026-03-02 22:32:47.46,2026-03-03 17:43:58.53,US,Low
ci41407672,-117.339666666667,33.7101666666667,-0.53,"M 1.3 Quarry Blast - 5 km NNW of Lake Elsinore, CA","5 km NNW of Lake Elsinore, CA",24,1.25,ml,2026-03-02 22:32:26.97,2026-03-03 17:34:40.082,US,Low
aka2026ehwalu,-152.507,60.236,103.0,"M 1.0 - 50 km WNW of Ninilchik, Alaska","50 km WNW of Ninilchik, Alaska",15,1.0,ml,2026-03-02 22:21:06.858,2026-03-02 22:46:38.123,US,Low
nc75321597,-122.771331787109,38.7886657714844,2.98000001907349,"M 0.5 - 2 km NW of The Geysers, CA","2 km NW of The Geysers, CA",4,0.53,md,2026-03-02 22:19:00.13,2026-03-03 00:57:20.527,US,Low
aka2026ehvvub,-152.854,59.168,71.4,"M 3.0 - 57 km WSW of Nanwalek, Alaska","57 km WSW of Nanwalek, Alaska",138,3.0,ml,2026-03-02 22:15:39.388,2026-03-03 03:43:00.04,US,Moderate
hv74912136,-155.101,19.5766666666667,1.13,"M 2.6 - 2 km NNE of Mountain View, Hawaii","2 km NNE of Mountain View, Hawaii",109,2.64,ml,2026-03-02 22:11:41.47,2026-03-04 23:28:02.018,US,Moderate
uw62229631,-120.50916666666667,49.37983333333333,-0.36,"M 2.0 Explosion - 8 km S of Princeton, Canada","8 km S of Princeton, Canada",62,2.0,ml,2026-03-02 22:11:36.67,2026-03-03 22:34:25.88,CA,Low
aka2026ehvkwp,-139.92,60.605,12.9,"M 2.1 - 118 km N of Yakutat, Alaska","118 km N of Yakutat, Alaska",68,2.1,ml,2026-03-02 22:03:00.561,2026-03-02 22:11:14.51,CA,Low
nc75321592,-122.838333129883,38.8398323059082,1.03999996185303,"M 0.7 - 10 km NW of The Geysers, CA","10 km NW of The Geysers, CA",8,0.73,md,2026-03-02 21:55:47.01,2026-03-02 22:37:20.567,US,Low
hv74912126,-155.426,19.1291666666667,40.45,"M 1.7 - 9 km SE of Pāhala, Hawaii","9 km SE of Pāhala, Hawaii",47,1.74,ml,2026-03-02 21:54:18.28,2026-03-03 21:50:08.79,US,Low
us7000s1il,-169.7753,52.3282,8.979,"M 3.2 - 91 km SW of Nikolski, Alaska","91 km SW of Nikolski, Alaska",158,3.2,ml,2026-03-02 21:52:32.877,2026-03-03 03:21:08.04,US,Moderate
ok2026ehhm,-95.86566667,36.20066667,0.0,"M 1.6 Quarry Blast - 7 km S of Owasso, Oklahoma","7 km S of Owasso, Oklahoma",37,1.56,ml,2026-03-02 21:52:04.9,2026-03-04 23:52:58.04,US,Low
nc75321587,-122.75350189209,38.7936668395996,0.519999980926514,"M 1.7 - 2 km N of The Geysers, CA","2 km N of The Geysers, CA",43,1.68,md,2026-03-02 21:48:09.49,2026-03-03 00:32:22.337,US,Low
aka2026ehuybp,-140.711,59.964,15.0,"M 1.7 - 72 km NW of Yakutat, Alaska","72 km NW of Yakutat, Alaska",44,1.7,ml,2026-03-02 21:48:08.717,2026-03-02 22:01:12.545,CA,Low
nn00911650,-116.3064,38.6123,0.0039,"M 1.9 - 93 km SE of Kingston, Nevada","93 km SE of Kingston, Nevada",56,1.9,ml,2026-03-02 21:46:47.908,2026-03-02 21:49:30.976,US,Low
hv74912121,-155.417495727539,19.1044998168945,37.6100006103516,"M 1.8 - 12 km SSE of Pāhala, Hawaii","12 km SSE of Pāhala, Hawaii",50,1.8,md,2026-03-02 21:46:19.23,2026-03-02 21:49:41.11,US,Low
av94068478,-152.781833333333,60.4801666666667,3.06,"M -1.1 - 78 km NW of Ninilchik, Alaska","78 km NW of Ninilchik, Alaska",0,-1.1,ml,2026-03-02 21:42:12.3,2026-03-03 04:53:53.91,US,Low
aka2026ehumdw,-154.136,58.185,79.1,"M 1.8 - 71 km NNE of Karluk, Alaska","71 km NNE of Karluk, Alaska",50,1.8,ml,2026-03-02 21:34:18.823,2026-03-02 22:10:12.168,US,Low
uw62229621,-122.75133333333333,45.346666666666664,-0.19,"M 1.6 Explosion - 2 km WSW of Stafford, Oregon","2 km WSW of Stafford, Oregon",40,1.61,ml,2026-03-02 21:25:48.43,2026-03-03 19:51:14.48,US,Low
ci41407656,-116.8955,33.3196666666667,19.17,"M 1.3 - 5 km SW of Palomar Observatory, CA","5 km SW of Palomar Observatory, CA",24,1.25,ml,2026-03-02 21:25:42.28,2026-03-03 14:22:48.713,US,Low
ci41407648,-116.803333333333,33.2488333333333,11.76,"M 0.9 - 4 km WNW of Lake Henshaw, CA","4 km WNW of Lake Henshaw, CA",13,0.93,ml,2026-03-02 21:16:12.81,2026-03-03 14:22:50.119,US,Low
aka2026ehtsvx,-150.824,60.595,53.1,"M 1.8 - 7 km NNW of Sterling, Alaska","7 km NNW of Sterling, Alaska",50,1.8,ml,2026-03-02 21:11:54.424,2026-03-02 22:02:47.554,US,Low
aka2026ehtrad,-140.009,60.517,13.1,"M 1.7 - 109 km N of Yakutat, Alaska","109 km N of Yakutat, Alaska",44,1.7,ml,2026-03-02 21:10:31.284,2026-03-02 22:03:53.438,CA,Low
tx2026ehtqgc,-103.154,30.929,3.9722,"M 1.6 - 26 km W of Fort Stockton, Texas","26 km W of Fort Stockton, Texas",39,1.6,ml,2026-03-02 21:08:53.021,2026-03-02 21:17:54.757,US,Low
ci41407640,-116.473833333333,33.4923333333333,13.62,"M 0.6 - 20 km ESE of Anza, CA","20 km ESE of Anza, CA",5,0.59,ml,2026-03-02 21:08:02.33,2026-03-02 23:12:20.047,US,Low
aka2026ehtpkh,-140.066,61.162,0.9,"M 1.7 - 156 km ESE of McCarthy, Alaska","156 km ESE of McCarthy, Alaska",44,1.7,ml,2026-03-02 21:07:53.241,2026-03-02 22:08:56.157,CA,Low
uu80131011,-113.092666666667,40.6373333333333,9.61,"M 1.4 - 53 km W of Grantsville, Utah","53 km W of Grantsville, Utah",30,1.4,ml,2026-03-02 21:04:30.43,2026-03-02 21:50:17.6,US,Low
us7000s1iu,176.1739,51.8267,37.022,"M 3.9 - 233 km ESE of Attu Station, Alaska","233 km ESE of Attu Station, Alaska",234,3.9,mb,2026-03-02 20:59:58.097,2026-03-05 17:31:16.04,RU,Moderate
hv74912116,-155.111831665039,19.2479991912842,36.9799995422363,"M 1.7 - 24 km S of Fern Forest, Hawaii","24 km S of Fern Forest, Hawaii",44,1.7,md,2026-03-02 20:56:06.02,2026-03-02 20:59:38.17,US,Low
nc75321552,-122.817665100098,38.8289985656738,1.72000002861023,"M 1.3 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",25,1.27,md,2026-03-02 20:54:03.69,2026-03-02 23:17:24.839,US,Low
tx2026ehtbeq,-102.17,32.36,8.4473,"M 0.7 - 34 km E of McKinney Acres, Texas","34 km E of McKinney Acres, Texas",8,0.7,ml,2026-03-02 20:51:26.457,2026-03-03 04:01:25.053,US,Low
nc75321547,-122.818664550781,38.8291664123535,1.54999995231628,"M 1.0 - 8 km NW of The Geysers, CA","8 km NW of The Geysers, CA",15,0.98,md,2026-03-02 20:49:27.89,2026-03-02 21:07:16.966,US,Low
us7000s1i3,-159.7503,54.2759,10.0,"M 2.4 - 127 km SSE of Sand Point, Alaska","127 km SSE of Sand Point, Alaska",89,2.4,ml,2026-03-02 20:32:18.865,2026-03-02 21:15:11.04,US,Low
nc75321542,-122.855163574219,38.8235015869141,1.91999995708466,"M 0.4 - 10 km WNW of The Geysers, CA","10 km WNW of The Geysers, CA",3,0.43,md,2026-03-02 20:22:06.33,2026-03-02 20:42:18.781,US,Low
nn00911643,-116.5462,38.4396,10.3503,"M 1.9 - 72 km NE of Tonopah, Nevada","72 km NE of Tonopah, Nevada",53,1.86,ml,2026-03-02 20:20:01.451,2026-03-02 21:29:48.499,US,Low
aka2026ehryxs,-139.931,60.559,10.2,"M 1.8 - 113 km N of Yakutat, Alaska","113 km N of Yakutat, Alaska",50,1.8,ml,2026-03-02 20:18:37.639,2026-03-02 20:57:03.027,CA,Low
nc75321537,-120.675163269043,40.5416679382324,6.94000005722046,"M 1.9 - 14 km N of Susanville, CA","14 km N of Susanville, CA",56,1.9,md,2026-03-02 20:14:42.42,2026-03-02 22:52:21.666,US,Low
tx2026ehrdin,-101.937,32.107,9.4971,"M 1.1 - 14 km W of Stanton, Texas","14 km W of Stanton, Texas",19,1.1,ml,2026-03-02 19:56:54.266,2026-03-02 20:24:07.43,US,Low
us7000s1i5,-162.4255,54.2328,35.0,"M 2.8 - 92 km S of King Cove, Alaska","92 km S of King Cove, Alaska",121,2.8,ml,2026-03-02 19:49:10.52,2026-03-02 21:11:56.04,US,Moderate
aka2026ehqzae,-156.204,57.628,12.7,"M 1.7 - 72 km E of Ugashik, Alaska","72 km E of Ugashik, Alaska",44,1.7,ml,2026-03-02 19:48:32.191,2026-03-03 04:37:54.04,US,Low
nc75321527,-118.95866394043,37.6300010681152,5.15000009536743,"M 0.7 - 2 km ESE of Mammoth Lakes, CA","2 km ESE of Mammoth Lakes, CA",7,0.69,md,2026-03-02 19:46:35.22,2026-03-02 21:47:26.35,US,Low
av94068333,-154.936833333333,58.2533333333333,3.81,"M 0.3 - 81 km NNW of Karluk, Alaska","81 km NNW of Karluk, Alaska",1,0.29,ml,2026-03-02 19:45:16.87,2026-03-03 04:28:22.17,US,Low
aka2026ehqofg,-146.478,61.58,22.1,"M 1.8 - 48 km SSE of Nelchina, Alaska","48 km SSE of Nelchina, Alaska",50,1.8,ml,2026-03-02 19:36:01.938,2026-03-02 21:03:42.142,US,Low
nn00911642,-114.8401,35.8643,15.9874,"M 1.7 - 12 km S of Boulder City, Nevada","12 km S of Boulder City, Nevada",44,1.69,ml,2026-03-02 19:35:09.57,2026-03-02 19:37:50.3,US,Low
aka2026ehqlbp,-141.711,59.932,1.8,"M 2.3 - 119 km WNW of Yakutat, Alaska","119 km WNW of Yakutat, Alaska",81,2.3,ml,2026-03-02 19:32:22.57,2026-03-02 21:05:42.528,US,Low
aka2026ehqjye,-140.052,61.148,1.1,"M 2.3 - 157 km ESE of McCarthy, Alaska","157 km ESE of McCarthy, Alaska",81,2.3,ml,2026-03-02 19:31:03.264,2026-03-02 21:12:29.572,CA,Low
ci41407568,-116.518333333333,33.147,8.76,"M 1.4 - 11 km NE of Julian, CA","11 km NE of Julian, CA",28,1.35,ml,2026-03-02 19:27:21.11,2026-03-03 14:23:05.973,US,Low
ci41407584,-116.5115,33.1506666666667,10.07,"M 0.3 - 12 km NE of Julian, CA","12 km NE of Julian, CA",1,0.3,ml,2026-03-02 19:26:27.49,2026-03-02 22:31:29.93,US,Low
aka2026ehqfdk,-153.162,59.259,77.4,"M 1.8 - 71 km W of Nanwalek, Alaska","71 km W of Nanwalek, Alaska",50,1.8,ml,2026-03-02 19:25:29.462,2026-03-02 21:14:14.576,US,Low
us7000s1hn,-178.6174,-30.8495,131.249,"M 4.9 - Kermadec Islands, New Zealand","Kermadec Islands, New Zealand",369,4.9,mb,2026-03-02 19:23:08.858,2026-03-02 19:40:46.04,TO,Moderate
nc75321522,-121.620162963867,36.8753318786621,6.23999977111816,"M 2.1 - 3 km SE of Aromas, CA","3 km SE of Aromas, CA",68,2.11,md,2026-03-02 19:21:14.18,2026-03-02 21:27:22.107,US,Low
tx2026ehqaon,-101.728,32.005,8.4473,"M 0.8 - 14 km SSE of Stanton, Texas","14 km SSE of Stanton, Texas",10,0.8,ml,2026-03-02 19:20:11.566,2026-03-02 21:40:26.914,US,Low
tx2026ehpvhi,-101.922,32.094,7.8369,"M 0.5 - 13 km WSW of Stanton, Texas","13 km WSW of Stanton, Texas",4,0.5,ml,2026-03-02 19:14:03.534,2026-03-03 13:49:28.011,US,Low
aka2026ehptor,-162.963,52.99,36.2,"M 3.8 - 209 km S of False Pass, Alaska","209 km S of False Pass, Alaska",222,3.8,ml,2026-03-02 19:12:13.641,2026-03-02 21:22:37.999,US,Moderate
us7000s1hi,-163.0753,53.0018,10.0,"M 4.0 - 207 km S of False Pass, Alaska","207 km S of False Pass, Alaska",246,4.0,mb,2026-03-02 19:12:10.572,2026-03-02 21:57:30.145,US,Moderate
ci41407544,-117.194166666667,33.946,15.8,"M 0.7 - 4 km NE of Moreno Valley, CA","4 km NE of Moreno Valley, CA",8,0.7,ml,2026-03-02 19:06:44.21,2026-03-02 23:23:10.103,US,Low
ok2026ehbz,-96.85683333,34.48766667,0.0,"M 0.8 Quarry Blast - 7 km S of Hickory, Oklahoma","7 km S of Hickory, Oklahoma",10,0.79,ml,2026-03-02 19:06:20.879,2026-03-03 19:06:45.161,US,Low
nc75321512,-122.792663574219,38.7978324890137,3.17000007629395,"M 1.1 - 4 km NW of The Geysers, CA","4 km NW of The Geysers, CA",17,1.05,md,2026-03-02 19:06:08.54,2026-03-02 19:42:22.433,US,Low
aka2026ehpmpt,-139.773,60.49,11.6,"M 1.6 - 105 km N of Yakutat, Alaska","105 km N of Yakutat, Alaska",39,1.6,ml,2026-03-02 19:03:59.245,2026-03-02 21:54:43.507,CA,Low
tx2026ehpkdb,-101.927,32.102,7.6172,"M 2.4 - 13 km WSW of Stanton, Texas","13 km WSW of Stanton, Texas",89,2.4,ml,2026-03-02 19:02:30.847,2026-03-02 21:21:49.04,US,Low
nc75321502,-122.798164367676,38.813835144043,3.26999998092651,"M 1.1 - 5 km NW of The Geysers, CA","5 km NW of The Geysers, CA",18,1.07,md,2026-03-02 19:02:07.68,2026-03-02 20:47:25.823,US,Low
nc75321497,-123.201499938965,39.2518348693848,6.6100001335144,"M 1.3 - 2 km S of Redwood Valley, CA","2 km S of Redwood Valley, CA",26,1.3,md,2026-03-02 18:49:02.33,2026-03-02 20:07:21.604,US,Low
aka2026ehoznv,-149.51,62.936,76.5,"M 2.1 - 58 km SSW of Cantwell, Alaska","58 km SSW of Cantwell, Alaska",68,2.1,ml,2026-03-02 18:48:49.675,2026-03-02 21:56:07.517,US,Low
ci41407536,-116.6325,33.118,11.67,"M 0.6 - 5 km NNW of Julian, CA","5 km NNW of Julian, CA",5,0.57,ml,2026-03-02 18:48:20.25,2026-03-03 14:23:21.587,US,Low
nn00911639,-116.4979,38.4548,6.3634,"M 2.2 - 77 km ENE of Tonopah, Nevada","77 km ENE of Tonopah, Nevada",77,2.23,ml,2026-03-02 18:37:03.339,2026-03-02 19:13:23.506,US,Low
hv74912056,-155.5295,19.1531666666667,-0.51,"M 1.9 - 7 km SW of Pāhala, Hawaii","7 km SW of Pāhala, Hawaii",54,1.88,ml,2026-03-02 18:34:17.79,2026-03-03 00:56:22.57,US,Low
aka2026ehohwu,-151.236,62.246,79.6,"M 1.6 - 29 km NNE of Skwentna, Alaska","29 km NNE of Skwentna, Alaska",39,1.6,ml,2026-03-02 18:28:07.82,2026-03-02 21:57:50.527,US,Low
aka2026ehocay,-152.214,59.912,76.0,"M 2.4 - 26 km NW of Anchor Point, Alaska","26 km NW of Anchor Point, Alaska",89,2.4,ml,2026-03-02 18:21:31.249,2026-03-02 22:22:34.586,US,Low
us7000s1h0,143.9561,22.9073,10.0,"M 4.6 - Volcano Islands, Japan region","Volcano Islands, Japan region",326,4.6,mb,2026-03-02 18:05:57.533,2026-03-02 20:14:50.04,MP,Moderate
hv74912046,-155.430833333333,19.1495,34.8,"M 2.4 - 7 km SE of Pāhala, Hawaii","7 km SE of Pāhala, Hawaii",85,2.35,md,2026-03-02 17:41:21.26,2026-03-03 02:44:03.43,US,Low
us7000s1gx,127.6466,-7.586,137.161,"M 4.9 - 125 km NE of Lospalos, Timor Leste","125 km NE of Lospalos, Timor Leste",369,4.9,mb,2026-03-02 17:40:14.399,2026-03-02 17:56:34.04,TL,Moderate
av94068153,-153.0695,60.0636666666667,2.04,"M -1.1 - 65 km ENE of Pedro Bay, Alaska","65 km ENE of Pedro Bay, Alaska",0,-1.13,ml,2026-03-02 17:33:59.12,2026-03-03 01:09:12.77,US,Low
tx2026ehmmad,-101.933,32.103,8.4229,"M 0.9 - 13 km WSW of Stanton, Texas","13 km WSW of Stanton, Texas",12,0.9,ml,2026-03-02 17:32:46.855,2026-03-02 19:05:33.195,US,Low
aka2026ehmifr,-149.59,62.367,57.8,"M 2.4 - 26 km NNE of Susitna North, Alaska","26 km NNE of Susitna North, Alaska",89,2.4,ml,2026-03-02 17:28:23.742,2026-03-02 22:19:52.566,US,Low
av94068133,-154.984833333333,58.2956666666667,3.11,"M 0.0 - 86 km NNW of Karluk, Alaska","86 km NNW of Karluk, Alaska",0,0.02,ml,2026-03-02 17:25:36.13,2026-03-03 01:12:13.05,US,Low
